country;iso_name;city
India;IN;raniganj
India;IN;manda
India;IN;jaunpur
India;IN;jagatsinghapur
India;IN;ahmadpur
India;IN;dindigul
India;IN;manjeri
India;IN;guntakal
India;IN;ranaghat
India;IN;narasaraopet
India;IN;vyara
India;IN;ariyanendal
India;IN;jaigaon
India;IN;koch_bihar
India;IN;auroville
India;IN;ismailpur
India;IN;pratapgarh
India;IN;shahada
India;IN;vasco_da_gama
India;IN;khallikot
India;IN;rampur
India;IN;kanker
India;IN;kalpathi
India;IN;beed
India;IN;ballia
India;IN;parbhani
India;IN;narayangarh
India;IN;darbhanga
India;IN;davangere
India;IN;kurali
India;IN;nandurbar
India;IN;modasa
India;IN;kallakurichi
India;IN;khagaria
India;IN;vuyyuru
India;IN;dewas
India;IN;panvel
India;IN;barpathar
Iraq;IQ;baghdad
Iraq;IQ;erbil
Iraq;IQ;sulaymaniyah
Iraq;IQ;duhok
Iraq;IQ;basrah
Iraq;IQ;mosul
Iraq;IQ;karbala
Iraq;IQ;kirkuk
Iraq;IQ;najaf
Iraq;IQ;al_hillah
Iraq;IQ;zakho
Iraq;IQ;ramadi
Iraq;IQ;kut
Iran (Islamic Republic of);IR;tehran
Iran (Islamic Republic of);IR;isfahan
Iran (Islamic Republic of);IR;shiraz
Iran (Islamic Republic of);IR;mashhad
Iran (Islamic Republic of);IR;tabriz
Iran (Islamic Republic of);IR;karaj
Iran (Islamic Republic of);IR;qom
Iran (Islamic Republic of);IR;yazd
Iran (Islamic Republic of);IR;rasht
Iceland;IS;reykjavik
Iceland;IS;hafnarfjordur
Iceland;IS;kopavogur
Iceland;IS;akureyri
Italy;IT;rome
Italy;IT;milan
Italy;IT;naples
Italy;IT;turin
Italy;IT;palermo
Italy;IT;bologna
Italy;IT;florence
Italy;IT;bari
Italy;IT;catania
Italy;IT;genoa
Italy;IT;padova
Italy;IT;verona
Italy;IT;brescia
Italy;IT;cagliari
Italy;IT;venice
Italy;IT;bergamo
Italy;IT;pescara
Italy;IT;taranto
Italy;IT;monza
Italy;IT;trento
Italy;IT;parma
Italy;IT;modena
Italy;IT;lucca
Italy;IT;salerno
Italy;IT;perugia
Italy;IT;pisa
Italy;IT;trieste
Italy;IT;reggio_emilia
Italy;IT;lecce
Italy;IT;gravina_di_catania
Italy;IT;messina
Italy;IT;treviso
Italy;IT;novara
Italy;IT;livorno
Italy;IT;como
Italy;IT;rimini
Italy;IT;ancona
Italy;IT;udine
Italy;IT;reggio_calabria
Italy;IT;ravenna
Italy;IT;vicenza
Italy;IT;avellino
Italy;IT;rende
Italy;IT;sassari
Italy;IT;pavia
Italy;IT;cosenza
Italy;IT;giugliano_in_campania
Italy;IT;foggia
Italy;IT;catanzaro
Italy;IT;iesi
Italy;IT;macerata
Italy;IT;bolzano
Italy;IT;cesena
Italy;IT;seveso
Italy;IT;dalmine
Italy;IT;paderno_dugnano
Italy;IT;barletta
Italy;IT;pomigliano_darco
Italy;IT;rho
Italy;IT;chieti
Italy;IT;putignano
Italy;IT;caserta
Italy;IT;montesilvano_marina
Italy;IT;lissone
Italy;IT;legnano
Italy;IT;modugno
Italy;IT;cinisello_balsamo
Italy;IT;acerra
Italy;IT;forli
Italy;IT;castellammare_di_stabia
Italy;IT;casalnuovo_di_napoli
Italy;IT;bitonto
Italy;IT;la_spezia
Italy;IT;seriate
Italy;IT;lamezia_terme
Italy;IT;saronno
Italy;IT;cava_de_tirreni
Italy;IT;altamura
Italy;IT;afragola
Italy;IT;mascalucia
Italy;IT;desio
Italy;IT;ottaviano
Italy;IT;andria
Italy;IT;varese
Italy;IT;pistoia
Italy;IT;sarno
Italy;IT;prato
Italy;IT;pesaro
Italy;IT;cascina
Italy;IT;cernusco_sul_naviglio
Italy;IT;campobasso
Italy;IT;san_giovanni_la_punta
Italy;IT;imperia
Italy;IT;nocera_inferiore
Italy;IT;trani
Italy;IT;nola
Italy;IT;cesano_maderno
Italy;IT;cologno_monzese
Italy;IT;mestre
Italy;IT;alessandria
Italy;IT;piacenza
Italy;IT;brindisi
Italy;IT;corsico
Italy;IT;mantova
Italy;IT;orta_di_atella
Italy;IT;teramo
Italy;IT;casoria
Italy;IT;sesto_san_giovanni
Italy;IT;casavatore
Italy;IT;spinea
Italy;IT;osimo
Italy;IT;alcamo
Italy;IT;capannori
Italy;IT;santanastasia
Italy;IT;massa
Italy;IT;marcon
Italy;IT;mercato_san_severino
Italy;IT;pordenone
Italy;IT;angri
Italy;IT;civitanova_marche
Jersey;JE;jersey
Jamaica;JM;kingston
Jamaica;JM;montego_bay
Jamaica;JM;portmore
Jamaica;JM;may_pen
Jamaica;JM;mandeville
Jamaica;JM;falmouth
Jamaica;JM;ocho_rios
Jamaica;JM;old_harbour
Jamaica;JM;spanish_town
Jordan;JO;amman
Jordan;JO;irbid
Jordan;JO;zarqa
Japan;JP;tokyo
Japan;JP;umeda
Japan;JP;yokohama
Japan;JP;chiyoda_ku
Japan;JP;meieki
Japan;JP;otemae
Japan;JP;sapporo
Japan;JP;osaka
Japan;JP;kyoto
Japan;JP;nagoya
Japan;JP;minatomirai
Japan;JP;nishikicho
Japan;JP;kobe
Japan;JP;takasago
Japan;JP;sannomaru
Japan;JP;shinchiba
Japan;JP;fukuoka
Japan;JP;aioicho
Japan;JP;gifu
Japan;JP;shizuoka
Japan;JP;otemachi
Japan;JP;okayama
Japan;JP;otsu
Japan;JP;takamatsu
Japan;JP;kanazawa
Japan;JP;sendai
Japan;JP;hiroshima
Japan;JP;mito
Japan;JP;oita
Japan;JP;kagoshima
Japan;JP;ichibacho
Japan;JP;miyazaki
Japan;JP;sakaemachi
Japan;JP;kurashiki
Japan;JP;honcho
Japan;JP;kochi
Japan;JP;hamamatsu
Japan;JP;adachi
Japan;JP;toyama
Japan;JP;nakano
Japan;JP;chuo
Japan;JP;nagasaki
Japan;JP;fukushima
Japan;JP;chiba
Japan;JP;motomachi
Japan;JP;ishie
Japan;JP;tokushima
Japan;JP;kawaguchi
Japan;JP;sakurai
Japan;JP;miyamachi
Japan;JP;kurita
Japan;JP;kasuga
Japan;JP;kofu
Japan;JP;okazaki
Japan;JP;utsunomiya
Japan;JP;hachioji
Japan;JP;wakayama
Japan;JP;niigata
Japan;JP;toyota
Japan;JP;akita
Japan;JP;kawasaki
Japan;JP;matsuyama
Japan;JP;yokosuka
Japan;JP;ichikawa
Japan;JP;edogawa
Japan;JP;ekimaedori
Japan;JP;kasumicho
Japan;JP;minamiedo
Japan;JP;yokkaichi
Japan;JP;machiya
Japan;JP;koriyama
Japan;JP;shimonoseki
Japan;JP;kumamoto
Japan;JP;saga
Japan;JP;kitakyushu
Japan;JP;tottori_shi
Japan;JP;fujisawa
Japan;JP;naha
Japan;JP;toyohashi
Japan;JP;morioka
Japan;JP;shinkocho
Japan;JP;matsudo
Japan;JP;hokkaido
Japan;JP;ogaya
Japan;JP;machida
Japan;JP;fukuyama
Japan;JP;maebashi
Japan;JP;tsukuba
Japan;JP;hanawada
Japan;JP;hirakata
Japan;JP;asahikawa
Japan;JP;okinawa
Japan;JP;shintomicho
Japan;JP;kasugai
Japan;JP;matsumoto
Japan;JP;ichinomiya
Japan;JP;nishisakamachi
Japan;JP;himeji
Japan;JP;yamagata
Japan;JP;ibaraki
Japan;JP;takasaki
Japan;JP;suita
Japan;JP;sakai
Japan;JP;nagano
Japan;JP;higashiosaka
Japan;JP;arakawa
Japan;JP;nakadai
Japan;JP;suizenji
Japan;JP;tomari
Japan;JP;makishi
Japan;JP;yachiyo
Japan;JP;kurume
Japan;JP;kameido
Japan;JP;koenjiminami
Japan;JP;atsugi
Japan;JP;tochigi
Japan;JP;kashiwa
Japan;JP;chigasaki
Japan;JP;hakusancho_sada
Japan;JP;misawa
Japan;JP;nishinomiya
Japan;JP;isesaki
Japan;JP;iwaki
Japan;JP;hamanocho
Japan;JP;nakanishi
Japan;JP;soga
Japan;JP;toyonaka
Japan;JP;katsushika
Japan;JP;ageo
Japan;JP;koshigaya
Japan;JP;tokorozawa
Japan;JP;iruma
Japan;JP;tomakomai
Japan;JP;amagasaki
Japan;JP;shimorenjaku
Japan;JP;nagareyama
Japan;JP;kawagoe
Japan;JP;ota
Japan;JP;kamakura
Japan;JP;kumagaya
Japan;JP;higashiasahimachi
Japan;JP;shimotsuruma
Japan;JP;kakogawa
Japan;JP;suzuka
Japan;JP;shakujiimachi
Japan;JP;ebina
Japan;JP;kitami
Japan;JP;ube
Japan;JP;soka_shi
Japan;JP;hakodate
Kenya;KE;nairobi
Kenya;KE;mombasa
Kenya;KE;nakuru
Kyrgyzstan;KG;bishkek
Kyrgyzstan;KG;jalal_abad
Kyrgyzstan;KG;osh
Kyrgyzstan;KG;talas
Cambodia;KH;phnom_penh
Cambodia;KH;siem_reap
Cambodia;KH;poipet
Saint Kitts and Nevis;KN;basseterre
Korea, Republic of;KR;seoul
Korea, Republic of;KR;suwon
Korea, Republic of;KR;buk_gu
Korea, Republic of;KR;seongnam_si
Korea, Republic of;KR;seo_gu
Korea, Republic of;KR;yongin_si
Korea, Republic of;KR;incheon
Korea, Republic of;KR;goyang_si
Korea, Republic of;KR;jongno_gu
Korea, Republic of;KR;changwon
Korea, Republic of;KR;bucheon_si
Korea, Republic of;KR;hwaseong_si
Korea, Republic of;KR;namyangju
Korea, Republic of;KR;cheongju_si
Korea, Republic of;KR;nam_gu
Korea, Republic of;KR;pyeongtaek_si
Korea, Republic of;KR;jung_gu
Korea, Republic of;KR;cheonan
Korea, Republic of;KR;gangnam_gu
Korea, Republic of;KR;jeonju
Korea, Republic of;KR;ansan_si
Korea, Republic of;KR;busan
Korea, Republic of;KR;songpa_gu
Korea, Republic of;KR;gangseo_gu
Korea, Republic of;KR;gwanak_gu
Korea, Republic of;KR;daegu
Korea, Republic of;KR;siheung_si
Korea, Republic of;KR;gangbuk_gu
Korea, Republic of;KR;gimpo_si
Korea, Republic of;KR;yuseong_gu
Korea, Republic of;KR;anyang_si
Korea, Republic of;KR;gumi
Korea, Republic of;KR;seocho_gu
Korea, Republic of;KR;gimhae
Korea, Republic of;KR;gwangju
Korea, Republic of;KR;sejong
Korea, Republic of;KR;pohang
Korea, Republic of;KR;gwangsan_gu
Korea, Republic of;KR;jeju_city
Korea, Republic of;KR;namdong_gu
Korea, Republic of;KR;dalseo_gu
Korea, Republic of;KR;paju
Korea, Republic of;KR;asan
Korea, Republic of;KR;yangcheon_gu
Korea, Republic of;KR;dongjak_gu
Korea, Republic of;KR;nowon_gu
Korea, Republic of;KR;uijeongbu_si
Korea, Republic of;KR;yeongdeungpo_gu
Korea, Republic of;KR;mapo_gu
Korea, Republic of;KR;dong_gu
Korea, Republic of;KR;gwangjin_gu
Korea, Republic of;KR;bupyeong_gu
Korea, Republic of;KR;gangdong_gu
Korea, Republic of;KR;seongbuk_gu
Korea, Republic of;KR;guro_gu
Korea, Republic of;KR;suseong_gu
Korea, Republic of;KR;busanjin_gu
Korea, Republic of;KR;wonju
Korea, Republic of;KR;chuncheon
Korea, Republic of;KR;yeonsu_gu
Korea, Republic of;KR;gunpo
Korea, Republic of;KR;gyeyang_gu
Korea, Republic of;KR;osan
Korea, Republic of;KR;gunsan
Korea, Republic of;KR;icheon_si
Korea, Republic of;KR;dongdaemun_gu
Korea, Republic of;KR;yangju
Korea, Republic of;KR;jinju
Korea, Republic of;KR;haeundae_gu
Korea, Republic of;KR;yangsan
Korea, Republic of;KR;gyeonggi_do
Korea, Republic of;KR;gyeongsan_si
Korea, Republic of;KR;eunpyeong_gu
Korea, Republic of;KR;yeosu
Korea, Republic of;KR;yongsan_gu
Korea, Republic of;KR;daejeon
Korea, Republic of;KR;jungnang_gu
Korea, Republic of;KR;dobong_gu
Korea, Republic of;KR;geumjeong_gu
Korea, Republic of;KR;hanam
Korea, Republic of;KR;gyeongju
Korea, Republic of;KR;seongdong_gu
Korea, Republic of;KR;iksan
Korea, Republic of;KR;chungju
Korea, Republic of;KR;suyeong_gu
Korea, Republic of;KR;anseong
Korea, Republic of;KR;ulju_gun
Korea, Republic of;KR;suncheon
Korea, Republic of;KR;seodaemun_gu
Korea, Republic of;KR;dalseong_gun
Korea, Republic of;KR;geumcheon_gu
Korea, Republic of;KR;yeonje_gu
Korea, Republic of;KR;gwangmyeong
Korea, Republic of;KR;guri_si
Korea, Republic of;KR;saha_gu
Korea, Republic of;KR;pocheon_si
Korea, Republic of;KR;sasang_gu
Korea, Republic of;KR;geoje
Korea, Republic of;KR;donggu
Korea, Republic of;KR;ulsan
Korea, Republic of;KR;andong
Korea, Republic of;KR;gijang_gun
Korea, Republic of;KR;mokpo
Korea, Republic of;KR;gangneung
Korea, Republic of;KR;paju_si
Korea, Republic of;KR;gimcheon
Korea, Republic of;KR;seosan_city
Korea, Republic of;KR;jecheon
Korea, Republic of;KR;naju
Korea, Republic of;KR;tangjin
Korea, Republic of;KR;kwangyang
Korea, Republic of;KR;hongseong_gun
Korea, Republic of;KR;jeongeup
Korea, Republic of;KR;mokpo_si
Korea, Republic of;KR;uiwang
Korea, Republic of;KR;daedeok_gu
Korea, Republic of;KR;yangpyong
Korea, Republic of;KR;yeongju
Korea, Republic of;KR;suncheon_si
Korea, Republic of;KR;north_chungcheong
Korea, Republic of;KR;yeongam_gun
Korea, Republic of;KR;yeoju
Korea, Republic of;KR;gwacheon
Korea, Republic of;KR;gongju
Korea, Republic of;KR;donghae_si
Korea, Republic of;KR;yeongdo_gu
Korea, Republic of;KR;tongyeong
Korea, Republic of;KR;dongducheon_si
Korea, Republic of;KR;chinchon
Korea, Republic of;KR;miryang
Korea, Republic of;KR;gapyeong_county
Korea, Republic of;KR;chilgok_gun
Korea, Republic of;KR;eumseong_gun
Korea, Republic of;KR;sacheon_si
Korea, Republic of;KR;gwangmyeong_si
Korea, Republic of;KR;wanju
Korea, Republic of;KR;muan
Korea, Republic of;KR;haman_gun
Korea, Republic of;KR;uiryeong_gun
Korea, Republic of;KR;seogwipo
Kuwait;KW;kuwait_city
Kuwait;KW;as_salimiyah
Cayman Islands;KY;george_town
Kazakhstan;KZ;almaty
Kazakhstan;KZ;astana
Kazakhstan;KZ;karaganda
Kazakhstan;KZ;shymkent
Kazakhstan;KZ;atyrau
Kazakhstan;KZ;pavlodar
Kazakhstan;KZ;ust_kamenogorsk
Kazakhstan;KZ;aktobe
Kazakhstan;KZ;aktau
Kazakhstan;KZ;kostanay
Kazakhstan;KZ;oral
Kazakhstan;KZ;taraz
Kazakhstan;KZ;petropavl
Kazakhstan;KZ;kokshetau
Kazakhstan;KZ;kyzylorda
Kazakhstan;KZ;taldykorgan
Kazakhstan;KZ;semey
Kazakhstan;KZ;temirtau
Kazakhstan;KZ;ekibastuz
Lao People's Democratic Republic;LA;vientiane
Lebanon;LB;beirut
Lebanon;LB;sidon
Lebanon;LB;tripoli
Saint Lucia;LC;castries
Sri Lanka;LK;colombo
Sri Lanka;LK;kandy
Sri Lanka;LK;nugegoda
Sri Lanka;LK;maharagama
Sri Lanka;LK;dehiwala
Sri Lanka;LK;galle
Sri Lanka;LK;kurunegala
Sri Lanka;LK;wattala
Sri Lanka;LK;gampaha
Sri Lanka;LK;kelaniya
Sri Lanka;LK;negombo
Sri Lanka;LK;battaramulla_south
Sri Lanka;LK;sri_jayewardenepura_kotte
Sri Lanka;LK;matara
Sri Lanka;LK;kadawatha
Sri Lanka;LK;kalutara
Sri Lanka;LK;panadura
Sri Lanka;LK;anuradhapura
Sri Lanka;LK;ragama
Sri Lanka;LK;horana_south
Sri Lanka;LK;pannipitiya
Sri Lanka;LK;jaffna
Sri Lanka;LK;malambe
Sri Lanka;LK;moratuwa
Sri Lanka;LK;ja_ela
Sri Lanka;LK;kolonnawa
Sri Lanka;LK;homagama
Sri Lanka;LK;pelmadulla
Sri Lanka;LK;kegalle
Sri Lanka;LK;rikillagaskada
Sri Lanka;LK;boralesgamuwa_south
Sri Lanka;LK;kandana
Sri Lanka;LK;kaduwela
Sri Lanka;LK;piliyandala
Liberia;LR;monrovia
Lesotho;LS;maseru
Lithuania;LT;vilnius
Lithuania;LT;kaunas
Lithuania;LT;klaipeda
Lithuania;LT;siauliai
Lithuania;LT;panevezys
Lithuania;LT;mazeikiai
Lithuania;LT;alytus
Lithuania;LT;jonava
Lithuania;LT;marijampole
Lithuania;LT;telsiai
Lithuania;LT;kedainiai
Lithuania;LT;taurage
Lithuania;LT;ukmerge
Lithuania;LT;visaginas
Lithuania;LT;plunge
Lithuania;LT;silute
Lithuania;LT;utena
Lithuania;LT;palanga
Lithuania;LT;kretinga
Lithuania;LT;rokiskis
Lithuania;LT;birzai
Lithuania;LT;raseiniai
Lithuania;LT;gargzdai
Lithuania;LT;kursenai
Lithuania;LT;anyksciai
Lithuania;LT;prienai
Lithuania;LT;elektrenai
Lithuania;LT;joniskis
Lithuania;LT;kaisiadorys
Lithuania;LT;akademija
Lithuania;LT;druskininkai
Lithuania;LT;lentvaris
Lithuania;LT;sakiai
Lithuania;LT;vilkaviskis
Lithuania;LT;kelme
Luxembourg;LU;luxembourg
Luxembourg;LU;esch_sur_alzette
Latvia;LV;riga
Latvia;LV;jelgava
Latvia;LV;liepaja
Latvia;LV;jurmala
Latvia;LV;daugavpils
Latvia;LV;ogre
Latvia;LV;ventspils
Latvia;LV;rezekne
Latvia;LV;valmiera
Latvia;LV;salaspils
Latvia;LV;cesis
Latvia;LV;marupe
Latvia;LV;jaunolaine
Latvia;LV;aizkraukle
Libya;LY;tripoli
Libya;LY;benghazi
Libya;LY;misratah
Morocco;MA;casablanca
Morocco;MA;rabat
Morocco;MA;marrakesh
Morocco;MA;agadir
Morocco;MA;tangier
Morocco;MA;fes
Morocco;MA;meknes
Morocco;MA;kenitra
Morocco;MA;oujda
Morocco;MA;sale
Morocco;MA;tetouan
Morocco;MA;el_jadida
Morocco;MA;nador
Morocco;MA;khouribga
Morocco;MA;temara
Morocco;MA;beni_mellal
Morocco;MA;laayoune
Morocco;MA;settat
Morocco;MA;mohammedia
Morocco;MA;berrechid
Morocco;MA;dakhla
Morocco;MA;al_fqih_ben_calah
Morocco;MA;tiznit
Morocco;MA;oued_zem
Morocco;MA;errachidia
Morocco;MA;berkane
Morocco;MA;oulad_teima
"Moldova; Republic of";MD;chisinau
"Moldova; Republic of";MD;tiraspol
"Moldova; Republic of";MD;balti
"Moldova; Republic of";MD;ungheni
"Moldova; Republic of";MD;soroca
"Moldova; Republic of";MD;cahul
"Moldova; Republic of";MD;orhei
"Moldova; Republic of";MD;hincesti
"Moldova; Republic of";MD;straseni
"Moldova; Republic of";MD;drochia
"Moldova; Republic of";MD;edinet
"Moldova; Republic of";MD;riscani
Montenegro;ME;podgorica
Montenegro;ME;budva
Montenegro;ME;herceg_novi
Montenegro;ME;kotor
Montenegro;ME;niksic
Montenegro;ME;bar
Madagascar;MG;antananarivo
Madagascar;MG;toamasina
Madagascar;MG;antsirabe
Madagascar;MG;mahajanga
North Macedonia;MK;skopje
North Macedonia;MK;kumanovo
North Macedonia;MK;tetovo
North Macedonia;MK;bitola
North Macedonia;MK;prilep
North Macedonia;MK;veles
North Macedonia;MK;ohrid
North Macedonia;MK;strumica
North Macedonia;MK;gostivar
North Macedonia;MK;shtip
North Macedonia;MK;gevgelija
North Macedonia;MK;koince
North Macedonia;MK;kocani
North Macedonia;MK;struga
North Macedonia;MK;kavadarci
North Macedonia;MK;negotino
North Macedonia;MK;kicevo
Mali;ML;bamako
Myanmar;MM;yangon
Myanmar;MM;mandalay
Myanmar;MM;tachilek
Myanmar;MM;taunggyi
Mongolia;MN;ulan_bator
Macao;MO;macao
Northern Mariana Islands;MP;saipan
Martinique;MQ;fort_de_france
Martinique;MQ;le_lamentin
Martinique;MQ;ducos
Martinique;MQ;le_robert
Mauritania;MR;nouakchott
Malta;MT;birkirkara
Malta;MT;sliema
Malta;MT;imsida
Malta;MT;mosta
Malta;MT;gzira
Malta;MT;naxxar
Malta;MT;qormi
Malta;MT;victoria
Malta;MT;san_gwann
Malta;MT;san_pawl_il_bahar
Malta;MT;fgura
Malta;MT;swieqi
Malta;MT;marsaskala
Mauritius;MU;port_louis
Mauritius;MU;vacoas
Mauritius;MU;beau_bassin_rose_hill
Mauritius;MU;curepipe
Mauritius;MU;quatre_bornes
Mauritius;MU;ebene_cybercity
Mauritius;MU;centre_de_flacq
Mauritius;MU;moka
Maldives;MV;male
Malawi;MW;lilongwe
Malawi;MW;blantyre
Mexico;MX;mexico_city
Mexico;MX;monterrey
Mexico;MX;guadalajara
Mexico;MX;tijuana
Mexico;MX;puebla_city
Mexico;MX;gustavo_adolfo_madero
Mexico;MX;zapopan
Mexico;MX;queretaro_city
Mexico;MX;ciudad_juarez
Mexico;MX;merida
Mexico;MX;hermosillo
Mexico;MX;toluca
Mexico;MX;mexicali
Mexico;MX;veracruz
Mexico;MX;culiacan
Mexico;MX;guadalupe
Mexico;MX;iztapalapa
Mexico;MX;ecatepec
Mexico;MX;chihuahua_city
Mexico;MX;centro
Mexico;MX;tuxtla_gutierrez
Mexico;MX;torreon
Mexico;MX;juarez
Mexico;MX;leon
Mexico;MX;morelia
Mexico;MX;ciudad_nezahualcoyotl
Mexico;MX;cuautitlan_izcalli
Mexico;MX;oaxaca_city
Mexico;MX;san_luis_potosi_city
Mexico;MX;xalapa
Mexico;MX;aguascalientes
Mexico;MX;cuauhtemoc
Mexico;MX;tlalnepantla
Mexico;MX;chalco
Mexico;MX;reynosa
Mexico;MX;naucalpan
Mexico;MX;acapulco_de_juarez
Mexico;MX;tampico
Mexico;MX;pachuca
Mexico;MX;tlaxcala_city
Mexico;MX;durango
Mexico;MX;cuernavaca
Mexico;MX;santa_maria_chimalhuacan
Mexico;MX;saltillo
Mexico;MX;campeche
Mexico;MX;ciudad_obregon
Mexico;MX;ixtapaluca
Mexico;MX;celaya
Mexico;MX;mazatlan
Mexico;MX;apodaca
Mexico;MX;la_paz
Mexico;MX;ensenada
Mexico;MX;tepic
Mexico;MX;irapuato
Mexico;MX;colima
Mexico;MX;nuevo_laredo
Mexico;MX;ciudad_victoria
Mexico;MX;zacatecas_city
Mexico;MX;tlalpan
Mexico;MX;nogales
Mexico;MX;venustiano_carranza
Mexico;MX;chilpancingo
Mexico;MX;monclova
Mexico;MX;heroica_matamoros
Mexico;MX;puerto_vallarta
Mexico;MX;ciudad_lopez_mateos
Mexico;MX;coyoacan
Mexico;MX;orizaba
Mexico;MX;zamora
Mexico;MX;jiutepec
Mexico;MX;tapachula
Mexico;MX;cabo_san_lucas
Mexico;MX;coatzacoalcos
Mexico;MX;cordoba
Mexico;MX;poza_rica_de_hidalgo
Mexico;MX;miguel_hidalgo
Mexico;MX;los_mochis
Mexico;MX;ciudad_del_carmen
Mexico;MX;alvaro_obregon
Mexico;MX;coacalco
Mexico;MX;cuautla
Mexico;MX;ahome
Mexico;MX;xochimilco
Mexico;MX;general_escobedo
Mexico;MX;tlahuac
Mexico;MX;guadalupe_trujillo
Mexico;MX;uruapan
Mexico;MX;ciudad_benito_juarez
Mexico;MX;guaymas
Mexico;MX;tula_de_allende
Mexico;MX;salamanca
Mexico;MX;solidaridad
Mexico;MX;azcapotzalco
Mexico;MX;tecamac
Mexico;MX;tuxpam_de_rodriguez_cano
Mexico;MX;piedras_negras
Mexico;MX;iguala_de_la_independencia
Mexico;MX;ciudad_delicias
Mexico;MX;san_miguel_de_cozumel
Mexico;MX;san_juan_del_rio
Mexico;MX;salina_cruz
Mexico;MX;tehuacan
Mexico;MX;santa_catarina
Mexico;MX;san_nicolas_de_los_garza
Mexico;MX;san_luis_rio_colorado
Mexico;MX;tultitlan_de_mariano_escobedo
Mexico;MX;juchitan_de_zaragoza
Mexico;MX;zapotlan_el_grande
Mexico;MX;altamira
Mexico;MX;minatitlan
Mexico;MX;guasave
Mexico;MX;guanajuato_city
Mexico;MX;san_miguel_de_allende
Mexico;MX;parral
Mexico;MX;heroica_caborca
Mexico;MX;fresnillo
Mexico;MX;tulancingo
Mexico;MX;ciudad_de_huajuapan_de_leon
Mexico;MX;texcoco
Mexico;MX;garcia
Mexico;MX;tlajomulco_de_zuniga
Mexico;MX;rioverde
Mexico;MX;navojoa
Mexico;MX;zumpango
Mexico;MX;huauchinango
Mexico;MX;tepatitlan_de_morelos
Mexico;MX;gomez_palacio
Mexico;MX;tonala
Mexico;MX;othon_p_blanco
Mexico;MX;manzanillo
Mexico;MX;zacatepec
Mexico;MX;el_salto
Mexico;MX;san_pedro
Mexico;MX;milpa_alta
Mexico;MX;ocotlan
Mexico;MX;metepec
Mexico;MX;huixquilucan_de_degollado
Mexico;MX;puebla
Mexico;MX;agua_prieta
Mexico;MX;lagos_de_moreno
Mexico;MX;moroleon
Mexico;MX;comalcalco
Mexico;MX;ciudad_acuna
Mexico;MX;cosoleacaque
Mexico;MX;puerto_penasco
Mexico;MX;apatzingan
Mexico;MX;granjas_familiares_la_paz
Mexico;MX;tizayuca
Mexico;MX;valle_de_bravo
Mexico;MX;tlaquepaque
Mexico;MX;ciudad_valles
Mexico;MX;macuspana
Mexico;MX;iztacalco
Mexico;MX;ixmiquilpan
Mexico;MX;cunduacan
Mexico;MX;montemorelos
Mexico;MX;san_miguel_el_alto
Mexico;MX;san_juan_de_sabinas
Mexico;MX;heroica_zitacuaro
Mexico;MX;cuautitlan
Mexico;MX;lerma_de_villada
Mexico;MX;cancun
Mexico;MX;ixtepec
Mexico;MX;tezoyuca
Mexico;MX;apizaco
Mexico;MX;ixtapa_zihuatanejo
Mexico;MX;victor_rosales
Mexico;MX;chetumal
Mexico;MX;ciudad_madero
Mexico;MX;teziutlan
Mexico;MX;sahuayo_de_morelos
Mexico;MX;huimanguillo
Mexico;MX;yautepec
Mexico;MX;santo_domingo_tehuantepec
Mexico;MX;mineral_de_la_reforma
Mexico;MX;ciudad_nicolas_romero
Mexico;MX;ameca
Mexico;MX;cananea
Mexico;MX;chicoloapan
Mexico;MX;san_juan_bautista_tuxtla
Mexico;MX;ciudad_guzman
Mexico;MX;nacajuca
Mexico;MX;san_francisco_del_rincon
Mexico;MX;el_pueblito
Mexico;MX;autlan_de_navarro
Malaysia;MY;kuala_lumpur
Malaysia;MY;petaling_jaya
Malaysia;MY;kota_kinabalu
Malaysia;MY;johor_bahru
Malaysia;MY;kuching
Malaysia;MY;george_town
Malaysia;MY;shah_alam
Malaysia;MY;ipoh
Malaysia;MY;seri_kembangan
Malaysia;MY;puchong_batu_dua_belas
Malaysia;MY;kajang
Malaysia;MY;malacca
Malaysia;MY;seremban
Malaysia;MY;subang_jaya
Malaysia;MY;kuantan
Malaysia;MY;marabu
Malaysia;MY;klang
Malaysia;MY;cheras
Malaysia;MY;taman_prai
Malaysia;MY;batu_pahat
Malaysia;MY;sungai_petani
Malaysia;MY;cyberjaya
Malaysia;MY;kota_bharu
Malaysia;MY;bayan_lepas
Malaysia;MY;kuala_terengganu
Malaysia;MY;alor_star
Malaysia;MY;kampung_baharu_nilai
Malaysia;MY;muar_town
Malaysia;MY;kulim
Malaysia;MY;butterworth
Malaysia;MY;rawang
Malaysia;MY;kluang
Malaysia;MY;kulai
Malaysia;MY;ampang
Malaysia;MY;batu_caves
Malaysia;MY;sungai_buloh
Malaysia;MY;sepang
Malaysia;MY;sibu
Malaysia;MY;bukit_mertajam
Mozambique;MZ;maputo
Mozambique;MZ;nampula
Mozambique;MZ;beira
Namibia;NA;windhoek
Namibia;NA;swakopmund
Namibia;NA;walvis_bay
Namibia;NA;okahandja
Namibia;NA;tsumeb
New Caledonia;NC;noumea
Niger;NE;niamey
Nigeria;NG;lagos
Nigeria;NG;abuja
Nigeria;NG;port_harcourt
Nigeria;NG;benin_city
Nigeria;NG;ibadan
Nigeria;NG;kaduna
Nigeria;NG;enugu
Nigeria;NG;awka
Nigeria;NG;lekki
